"","nDays","NEntries","NWonEntries","Profit","MaxDDMoney","MaxPercentDD","MaxNConsLostEntries","Perc_OfBal_ToEntry","ProfitPerDay","OptMethod","Ticker","TFs","ParValues","ParNames"
"2017",24.9215277777778,193,145,231.059714223986,195.73049494202,0.718527665079079,5,50,9.27149074825255,"SEQ","EURGBP","15 mins/15 mins","10/30/2/60/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"618",24.9215277777778,187,142,221.496028907079,94.4001857170313,0.718527665079079,3,50,8.88773878078953,"SEQ","EURGBP","15 mins/15 mins","10/5/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2120",24.9215277777778,187,141,259.145706687469,519.448374355141,0.846593107653343,5,50,10.3984679028605,"SEQ","EURGBP","15 mins/15 mins","10/30/2/80/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"438",24.9215277777778,196,141,186.662369659578,92.0428469003085,0.718527665079079,3,50,7.4900050801068,"SEQ","EURGBP","15 mins/15 mins","10/30/2/30/2/10/1.5/40/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1220",24.9215277777778,178,138,202.98759035566,169.01030716081,0.718527665079079,4,50,8.14507008421296,"SEQ","EURGBP","5 mins/15 mins","10/30/1/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2816",24.9215277777778,184,137,175.757635882103,91.7790058883848,0.718527665079079,3,50,7.05244226795854,"SEQ","EURGBP","15 mins/15 mins","10/30/2/30/2/20/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"448",24.9215277777778,193,137,179.205984053832,92.0428469003085,0.647511604677127,3,50,7.19081051738843,"SEQ","EURGBP","15 mins/15 mins","10/30/2/30/2/10/1.5/50/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"528",24.9215277777778,189,137,226.96976711674,92.0428469003085,0.718527665079079,3,50,9.10737773143773,"SEQ","EURGBP","15 mins/15 mins","10/30/2/30/2/10/1.5/10/2.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2219",24.9215277777778,179,135,236.521334060818,519.448374355141,0.846593107653343,5,50,9.49064343766762,"SEQ","EURGBP","15 mins/15 mins","10/30/2/90/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"487",24.9215277777778,188,135,187.221220390083,92.0428469003085,0.718527665079079,3,50,7.51242949708028,"SEQ","EURGBP","15 mins/15 mins","10/30/2/30/2/10/1.5/90/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"260",24.9215277777778,158,133,172.83416287624,90.5023199629101,0.718527665079079,3,50,6.93513513366362,"SEQ","EURGBP","15 mins/15 mins","20/30/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"497",24.9215277777778,187,133,182.910052099299,92.0428469003085,0.718527665079079,3,50,7.33943976991641,"SEQ","EURGBP","15 mins/15 mins","10/30/2/30/2/10/1.5/100/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"478",24.9215277777778,182,129,184.30356724534,92.0428469003085,0.647511604677127,3,50,7.39535589024686,"SEQ","EURGBP","15 mins/15 mins","10/30/2/30/2/10/1.5/80/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"399",24.9215277777778,166,128,159.30663684683,91.4651225244839,0.596090484672792,3,50,6.39233028838952,"SEQ","EURGBP","15 mins/15 mins","10/30/2/30/2/10/2.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"458",24.9215277777778,181,128,164.694104670379,92.0428469003085,0.647511604677127,3,50,6.60850755776034,"SEQ","EURGBP","15 mins/15 mins","10/30/2/30/2/10/1.5/60/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"468",24.9215277777778,178,126,172.3701158257,92.0428469003085,0.647511604677127,3,50,6.91651480449769,"SEQ","EURGBP","15 mins/15 mins","10/30/2/30/2/10/1.5/70/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1417",24.9215277777778,160,124,279.771737495536,464.756641234721,0.846593107653343,5,50,11.2261070023566,"SEQ","EURGBP","30 mins/15 mins","10/30/3/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2417",24.9215277777778,160,124,279.771737495536,464.756641234721,0.846593107653343,5,50,11.2261070023566,"SEQ","EURGBP","15 mins/30 mins","10/30/2/30/3/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2910",24.9215277777778,160,121,149.358512879205,91.0803415435411,0.687741738281941,3,50,5.99315235450316,"SEQ","EURGBP","15 mins/15 mins","10/30/2/30/2/30/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3120",24.9215277777778,151,119,188.062651579187,254.405270771857,0.661366354745653,4,50,7.54619272366118,"SEQ","EURGBP","15 mins/15 mins","10/30/2/30/2/50/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3010",24.9215277777778,152,115,175.526965999079,136.534595204626,0.551386661359618,4,50,7.04318641955788,"SEQ","EURGBP","15 mins/15 mins","10/30/2/30/2/40/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"350",24.9215277777778,122,107,244.608959813152,400.698178028224,1.1148350679132,4,50,9.815167111515,"SEQ","EURGBP","15 mins/15 mins","30/30/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3217",24.9215277777778,134,104,162.317994077043,246.896171101594,0.661366354745653,4,50,6.51316386075574,"SEQ","EURGBP","15 mins/15 mins","10/30/2/30/2/60/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3316",24.9215277777778,124,99,111.087492905033,228.709093181742,0.640123804164311,4,50,4.45749128607149,"SEQ","EURGBP","15 mins/15 mins","10/30/2/30/2/70/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1517",24.9215277777778,125,98,148.873032365468,104.357830999443,0.795000175884996,4,50,5.97367198724534,"SEQ","EURGBP","1 hour/15 mins","10/30/4/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2516",24.9215277777778,125,98,148.873032365468,104.357830999443,0.795000175884996,4,50,5.97367198724534,"SEQ","EURGBP","15 mins/1 hour","10/30/2/30/4/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"529",24.9215277777778,100,92,207.025515592147,53.2912828398439,0.777711804221534,2,50,8.30709567399591,"SEQ","EURGBP","15 mins/15 mins","50/30/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3510",24.9215277777778,110,91,103.40065471231,84.5056336940298,0.611764154370833,4,50,4.14904959416295,"SEQ","EURGBP","15 mins/15 mins","10/30/2/30/2/90/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2616",24.9215277777778,109,89,133.524036822949,386.280411720188,1.1148350679132,3,50,5.3577789457198,"SEQ","EURGBP","15 mins/2 hours","10/30/2/30/5/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3410",24.9215277777778,114,87,115.06882107177,77.1426340106875,0.522272705981534,4,50,4.61724586461251,"SEQ","EURGBP","15 mins/15 mins","10/30/2/30/2/80/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"439",24.9215277777778,94,86,130.348929906697,545.306574543851,1.22619751283567,3,50,5.23037476149144,"SEQ","EURGBP","15 mins/15 mins","40/30/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3610",24.9215277777778,102,86,97.1385214414342,28.809672937441,0.438225303453621,3,50,3.89777554199753,"SEQ","EURGBP","15 mins/15 mins","10/30/2/30/2/100/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"180",24.9263888888889,284,212,387.93632936737,397.009425202286,0.812051164858281,4,50,15.5632783832678,"SEQ","EURJPY","15 mins/15 mins","10/20/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"488",24.9263888888889,276,205,392.590226195081,395.32667859251,0.810188083848839,4,50,15.7499840006942,"SEQ","EURJPY","15 mins/15 mins","10/20/2/20/2/10/1.5/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"440",24.9263888888889,270,203,367.633827160075,397.009425202286,0.812051164858281,4,50,14.7487800498832,"SEQ","EURJPY","15 mins/15 mins","10/10/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"530",24.9263888888889,273,203,391.650517543161,397.009425202286,0.824144377885472,4,50,15.7122846509765,"SEQ","EURJPY","15 mins/15 mins","10/15/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3810",24.9263888888889,271,203,402.597447749845,397.009425202286,0.812051164858281,4,50,16.1514549718554,"SEQ","EURJPY","15 mins/15 mins","10/20/2/20/2/10/1.5/20/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"820",24.9263888888889,268,202,471.117819679943,332.490680094544,0.824144377885472,4,50,18.900363858559,"SEQ","EURJPY","15 mins/15 mins","10/30/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1320",24.9263888888889,268,202,471.117819679943,332.490680094544,0.824144377885472,4,50,18.900363858559,"SEQ","EURJPY","15 mins/15 mins","10/20/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"360",24.9263888888889,267,201,354.286667723145,397.009425202286,0.819965244013368,4,50,14.2133170312957,"SEQ","EURJPY","15 mins/15 mins","10/5/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"720",24.9263888888889,269,201,435.558443899166,332.490680094544,0.824144377885472,4,50,17.473788355012,"SEQ","EURJPY","15 mins/15 mins","10/25/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"498",24.9263888888889,264,196,402.718628125601,397.009425202286,0.812051164858281,4,50,16.1563165013892,"SEQ","EURJPY","15 mins/15 mins","10/20/2/20/2/10/1.5/10/2.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3517",24.9263888888889,254,195,363.606581835661,123.698215684078,0.796996860123579,4,50,14.5872145161685,"SEQ","EURJPY","15 mins/15 mins","10/20/2/20/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3910",24.9263888888889,265,195,394.20166255616,397.009425202286,0.812051164858281,4,50,15.8146318070115,"SEQ","EURJPY","15 mins/15 mins","10/20/2/20/2/10/1.5/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1419",24.9263888888889,255,193,424.51906093349,332.490680094544,0.824144377885472,4,50,17.0309090027366,"SEQ","EURJPY","15 mins/15 mins","10/20/2/40/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4010",24.9263888888889,259,190,381.5745279534,397.009425202286,0.933394718751785,4,50,15.3080548351506,"SEQ","EURJPY","15 mins/15 mins","10/20/2/20/2/10/1.5/40/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4127",24.9263888888889,260,190,398.98374386806,397.009425202286,0.933394718751785,4,50,16.0064799456735,"SEQ","EURJPY","15 mins/15 mins","10/20/2/20/2/10/1.5/50/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4218",24.9263888888889,251,184,407.47081033551,397.009425202286,0.933394718751785,4,50,16.3469651441226,"SEQ","EURJPY","15 mins/15 mins","10/20/2/20/2/10/1.5/60/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4310",24.9263888888889,249,183,399.849900250888,397.009425202286,0.933394718751785,4,50,16.0412285162222,"SEQ","EURJPY","15 mins/15 mins","10/20/2/20/2/10/1.5/70/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1519",24.9263888888889,240,182,382.9233661581,339.231935098345,0.824144377885472,4,50,15.3621676956501,"SEQ","EURJPY","15 mins/15 mins","10/20/2/50/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"449",24.9263888888889,246,180,429.415026186861,397.009425202286,0.824144377885472,4,50,17.2273259516654,"SEQ","EURJPY","15 mins/15 mins","10/20/2/20/2/10/1.5/80/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"469",24.9263888888889,245,180,444.965411846343,397.009425202286,0.824144377885472,4,50,17.8511782765569,"SEQ","EURJPY","15 mins/15 mins","10/20/2/20/2/10/1.5/100/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1719",24.9263888888889,234,179,317.653806010943,252.581655717699,0.936027654221843,4,50,12.7436752843305,"SEQ","EURJPY","15 mins/15 mins","10/20/2/70/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1619",24.9263888888889,231,178,355.050692547238,251.47811987103,0.936027654221843,4,50,14.2439682751441,"SEQ","EURJPY","15 mins/15 mins","10/20/2/60/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"459",24.9263888888889,243,178,421.095048387439,397.009425202286,0.824144377885472,4,50,16.8935440373854,"SEQ","EURJPY","15 mins/15 mins","10/20/2/20/2/10/1.5/90/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"920",24.9263888888889,228,177,266.275746641078,457.5032835483,0.82099638535281,5,50,10.6824838458559,"SEQ","EURJPY","5 mins/15 mins","10/20/1/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2518",24.9263888888889,233,177,319.684409937064,210.638465529724,0.796996860123579,4,50,12.8251393076663,"SEQ","EURJPY","15 mins/15 mins","10/20/2/20/2/20/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3617",24.9263888888889,231,175,320.160279216866,378.142606015295,0.877381645201286,4,50,12.8442302911987,"SEQ","EURJPY","15 mins/15 mins","10/20/2/20/2/10/2.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1819",24.9263888888889,220,171,322.871673316979,237.941142411158,1.30666983890457,4,50,12.9530063402365,"SEQ","EURJPY","15 mins/15 mins","10/20/2/80/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2618",24.9263888888889,202,158,300.999913616034,196.927380418451,0.787599234365682,4,50,12.0755523376355,"SEQ","EURJPY","15 mins/15 mins","10/20/2/20/2/30/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1919",24.9263888888889,202,156,369.09448439165,276.29608157492,1.65165071156218,4,50,14.8073788801464,"SEQ","EURJPY","15 mins/15 mins","10/20/2/100/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1128",24.9263888888889,195,153,264.22219155121,168.672061865588,1.30666983890457,3,50,10.6000990648505,"SEQ","EURJPY","30 mins/15 mins","10/20/3/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2127",24.9263888888889,195,153,264.22219155121,168.672061865588,1.30666983890457,3,50,10.6000990648505,"SEQ","EURJPY","15 mins/30 mins","10/20/2/20/3/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2718",24.9263888888889,185,147,283.253226360689,176.075738644571,0.787599234365682,4,50,11.3635885094832,"SEQ","EURJPY","15 mins/15 mins","10/20/2/20/2/40/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"270",24.9263888888889,153,130,238.017862942642,318.244917317526,1.30666983890457,3,50,9.54883051867735,"SEQ","EURJPY","15 mins/15 mins","30/20/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2818",24.9263888888889,163,129,252.254890858215,266.547489064183,0.787599234365682,4,50,10.1199933926514,"SEQ","EURJPY","15 mins/15 mins","10/20/2/20/2/50/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2917",24.9263888888889,150,120,216.097155820308,76.1899473247029,0.787599234365682,3,50,8.66941283727765,"SEQ","EURJPY","15 mins/15 mins","10/20/2/20/2/60/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2220",24.9263888888889,144,111,288.791598490661,374.401344436505,1.65165071156218,3,50,11.5857776181688,"SEQ","EURJPY","15 mins/2 hours","10/20/2/20/5/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2319",24.9263888888889,142,110,255.149634746405,764.549605314458,1.65165071156218,4,50,10.2361250915146,"SEQ","EURJPY","15 mins/4 hours","10/20/2/20/6/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3017",24.9263888888889,125,97,172.432487662854,158.157804507694,0.857767667500334,3,50,6.91766819620297,"SEQ","EURJPY","15 mins/15 mins","10/20/2/20/2/70/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3127",24.9263888888889,120,95,165.07360174942,147.658314268659,0.896529034380656,3,50,6.62244348691047,"SEQ","EURJPY","15 mins/15 mins","10/20/2/20/2/80/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3219",24.9263888888889,110,87,142.279784892943,160.002500932159,0.896529034380656,3,50,5.70799827954083,"SEQ","EURJPY","15 mins/15 mins","10/20/2/20/2/90/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3318",24.9263888888889,105,83,132.246427334366,158.214817911639,0.842189945257656,3,50,5.30547878089617,"SEQ","EURJPY","15 mins/15 mins","10/20/2/20/2/100/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"190",24.9305555555556,354,262,616.341403596077,567.877894742272,0.846818374527172,6,50,24.722329280734,"SEQ","EURNZD","15 mins/15 mins","10/30/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4710",24.9305555555556,349,256,628.269838680043,567.877894742272,0.846818374527172,6,50,25.2007957576396,"SEQ","EURNZD","15 mins/15 mins","10/30/2/30/2/10/1.5/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3419",24.9305555555556,335,253,736.245022004455,414.663673613185,0.855147957666599,5,50,29.5318337517107,"SEQ","EURNZD","15 mins/15 mins","10/30/2/30/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1720",24.9305555555556,333,251,547.664295450533,352.510844113837,0.846818374527172,5,50,21.9675929094364,"SEQ","EURNZD","15 mins/15 mins","10/30/2/40/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
