"","nDays","NEntries","NWonEntries","Profit","MaxDDMoney","MaxPercentDD","MaxNConsLostEntries","Perc_OfBal_ToEntry","ProfitPerDay","OptMethod","Ticker","TFs","ParValues","ParNames"
"35214",24.9416666666667,220,159,297.296485173094,314.105006866809,1.90027463528938,3,50,11.9196719748651,"SEQ","GBPAUD","1 hour/Vida/1 hour/EMA","10/45/5/21/110/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"64214",24.9416666666667,217,159,308.27122659946,157.234488401588,1.10754956578732,5,50,12.3596883367642,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/McGuinley","10/45/5/16/110/5/12/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"68214",24.9416666666667,218,159,310.971480076854,157.234488401588,1.10754956578732,5,50,12.4679510889484,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/Smooth_MA","10/45/5/16/110/5/16/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"74214",24.9416666666667,218,159,310.971480076854,157.234488401588,1.10754956578732,5,50,12.4679510889484,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/Wilders","10/45/5/16/110/5/24/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"59214",24.9416666666667,217,158,309.978400684133,157.234488401588,1.10754956578732,5,50,12.4281350090531,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EVWMA","10/45/5/16/110/5/6/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"75214",24.9416666666667,215,158,292.756286671342,157.234488401588,1.10754956578732,5,50,11.7376392918681,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/Zero_Lag","10/45/5/16/110/5/25/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"77214",24.9416666666667,208,158,282.594913721284,127.389645045664,1.12256551286188,4,50,11.3302337609603,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/110/5/5/11/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"62214",24.9416666666667,211,156,289.606307645595,157.234488401588,1.10754956578732,5,50,11.6113454451959,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/Jurik","10/45/5/16/110/5/9/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"66214",24.9416666666667,216,156,310.353857602512,338.10005138474,2.28493246151638,4,50,12.4431884103914,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/SMA","10/45/5/16/110/5/14/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"88213",24.9416666666667,217,156,299.647336075391,157.234488401588,1.10754956578732,5,50,12.0139259368683,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/110/5/5/5/45/30/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"60214",24.9416666666667,212,155,306.582642748219,157.234488401588,1.10754956578732,5,50,12.291987012959,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/GeometricMean","10/45/5/16/110/5/7/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"61215",24.9416666666667,213,155,290.888415644103,337.183451562279,2.28493246151638,3,50,11.6627497084171,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/Hull","10/45/5/16/110/5/8/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"50214",24.9416666666667,203,154,420.251991191441,134.558313960494,2.28493246151638,2,50,16.84939490243,"SEQ","GBPAUD","1 hour/Smooth_MA/15 mins/EMA","10/45/5/16/110/3/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"72214",24.9416666666667,214,154,310.087602060498,290.62947695969,2.28493246151638,3,50,12.4325132800734,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/VWAP","10/45/5/16/110/5/22/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"63214",24.9416666666667,207,153,372.753898983043,366.618739904324,2.28493246151638,2,50,14.9450276905998,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/LowPass","10/45/5/16/110/5/11/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"90212",24.9416666666667,217,153,338.60840838277,157.234488401588,1.10754956578732,5,50,13.5760137006122,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/110/5/5/5/45/50/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"53214",24.9416666666667,207,152,293.983584065592,157.234488401588,1.10754956578732,5,50,11.786846003298,"SEQ","GBPAUD","1 hour/Smooth_MA/2 hours/EMA","10/45/5/16/110/6/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"18214",24.9416666666667,201,150,307.811390748181,857.742671138901,1.98459223774851,4,50,12.341251884324,"SEQ","GBPAUD","1 hour/DEMA/1 hour/EMA","10/45/5/4/110/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"16214",24.9416666666667,200,148,265.156471314917,202.165261887495,1.98459223774851,3,50,10.6310646701604,"SEQ","GBPAUD","1 hour/Butterworth2Pole/1 hour/EMA","10/45/5/2/110/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"85213",24.9416666666667,190,148,258.440340284735,351.481753046421,2.20112365756059,3,50,10.3617911240121,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/110/5/5/5/75/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"89213",24.9416666666667,210,148,320.160206606348,157.234488401588,1.10754956578732,5,50,12.8363597703848,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/110/5/5/5/45/40/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"15215",24.9416666666667,202,147,272.193295201647,202.165261887495,1.98459223774851,3,50,10.913195931907,"SEQ","GBPAUD","1 hour/ALMA/1 hour/EMA","10/45/5/1/110/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"31215",24.9416666666667,199,147,265.644040482305,202.165261887495,1.98459223774851,3,50,10.6506130497416,"SEQ","GBPAUD","1 hour/SuperSmooter/1 hour/EMA","10/45/5/17/110/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"67214",24.9416666666667,198,147,276.790047086426,157.234488401588,1.10754956578732,5,50,11.0974960408858,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/Sine_WMA","10/45/5/16/110/5/15/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"25214",24.9416666666667,194,144,285.944886395319,126.061462629177,0.53218604082132,4,50,11.4645460632938,"SEQ","GBPAUD","1 hour/LowPass/1 hour/EMA","10/45/5/11/110/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"78214",24.9416666666667,183,143,211.625696937293,196.10428908261,1.96782034957749,3,50,8.48482580436857,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/110/5/5/17/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"92212",24.9416666666667,205,142,328.839396603847,157.234488401588,1.10754956578732,5,50,13.1843393225732,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/110/5/5/5/45/70/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"23215",24.9416666666667,193,141,266.049982137716,202.165261887495,1.98459223774851,3,50,10.6668886924577,"SEQ","GBPAUD","1 hour/Jurik/1 hour/EMA","10/45/5/9/110/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"79214",24.9416666666667,177,140,222.299620647957,168.807728381833,2.00530253102786,3,50,8.91278131565483,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/110/5/5/23/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"93211",24.9416666666667,201,140,350.382562753644,157.234488401588,1.10754956578732,5,50,14.048081366668,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/110/5/5/5/45/80/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"70214",24.9416666666667,183,138,256.619851253857,157.234488401588,1.10754956578732,5,50,10.2888012530781,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/TRIMA","10/45/5/16/110/5/20/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"91215",24.9416666666667,201,138,318.247809424811,157.234488401588,1.10754956578732,5,50,12.7596849752681,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/110/5/5/5/45/60/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"39214",24.9416666666667,185,137,248.406446510902,233.351039592539,1.84333190556578,3,50,9.95949668603685,"SEQ","GBPAUD","1 hour/Zero_Lag/1 hour/EMA","10/45/5/25/110/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"33215",24.9416666666667,175,132,266.777537352267,857.742671138901,1.98459223774851,4,50,10.696058965009,"SEQ","GBPAUD","1 hour/TEMA/1 hour/EMA","10/45/5/19/110/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"81215",24.9416666666667,162,131,219.147807773213,133.954459171256,1.84234263743241,3,50,8.78641394346326,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/110/5/5/5/15/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"94211",24.9416666666667,187,130,340.627869280614,157.234488401588,1.10754956578732,5,50,13.6569810603654,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/110/5/5/5/45/90/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"49214",24.9416666666667,163,126,389.958001072282,136.905732496851,2.28493246151638,3,50,15.6348012457982,"SEQ","GBPAUD","1 hour/Smooth_MA/5 mins/EMA","10/45/5/16/110/2/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"95211",24.9416666666667,180,124,347.349665360403,157.234488401588,1.10754956578732,5,50,13.9264817384726,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/110/5/5/5/45/100/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"22215",24.9416666666667,171,123,240.951624714154,202.165261887495,1.98459223774851,3,50,9.66060640350767,"SEQ","GBPAUD","1 hour/Hull/1 hour/EMA","10/45/5/8/110/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"80213",24.9416666666667,155,123,206.164617084487,186.17373329667,2.18737289284585,3,50,8.26587171738671,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/110/5/5/29/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"32215",24.9416666666667,165,121,203.075473255071,314.105006866809,1.10754956578732,3,50,8.14201696979902,"SEQ","GBPAUD","1 hour/T3/1 hour/EMA","10/45/5/18/110/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"21314",24.9416666666667,139,115,219.285594493558,568.07481577537,1.95548441652573,4,50,8.79193830244802,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","20/45/5/16/110/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"69214",24.9416666666667,150,110,215.198722519445,126.061462629177,0.53218604082132,4,50,8.62808108998779,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/TEMA","10/45/5/16/110/5/19/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"71215",24.9416666666667,155,109,231.094067016445,157.234488401588,1.10754956578732,5,50,9.26538190510306,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/Vida","10/45/5/16/110/5/21/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"56214",24.9416666666667,126,91,169.204193797292,157.234488401588,2.04145301940814,5,50,6.78399707840796,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/Butterworth3Pole","10/45/5/16/110/5/3/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"31314",24.9416666666667,102,90,261.889024529277,371.440433561534,2.01236208423936,2,50,10.5000611237932,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","30/45/5/16/110/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"24214",24.9416666666667,120,83,146.041942945252,314.105006866809,1.10754956578732,3,50,5.85534017822594,"SEQ","GBPAUD","1 hour/KAMA/1 hour/EMA","10/45/5/10/110/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"54214",24.9416666666667,111,75,151.075254238662,157.234488401588,1.10754956578732,5,50,6.05714350439007,"SEQ","GBPAUD","1 hour/Smooth_MA/4 hours/EMA","10/45/5/16/110/7/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"41314",24.9416666666667,80,74,161.166670580564,54.8430618085149,1.10754956578732,2,50,6.46174422641753,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","40/45/5/16/110/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"51313",24.9416666666667,63,60,207.218886683746,490.796219201779,2.40583938678418,2,50,8.30814112998649,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","50/45/5/16/110/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"61313",24.9416666666667,56,54,190.82164715869,490.796219201779,2.40583938678418,2,50,7.65071756065579,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","60/45/5/16/110/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"65214",24.9416666666667,69,49,92.4729534144051,85.515608998995,1.10754956578732,3,50,3.70756913121571,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/Regularized","10/45/5/16/110/5/13/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"71313",24.9416666666667,49,48,168.956312138787,490.796219201779,2.40583938678418,2,50,6.77405862233693,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","70/45/5/16/110/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"81313",24.9416666666667,49,48,168.956312138787,490.796219201779,2.40583938678418,2,50,6.77405862233693,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","80/45/5/16/110/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"91313",24.9416666666667,49,48,168.956312138787,490.796219201779,2.40583938678418,2,50,6.77405862233693,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","90/45/5/16/110/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"101214",24.9416666666667,49,48,168.956312138787,490.796219201779,2.40583938678418,2,50,6.77405862233693,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","100/45/5/16/110/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"111013",24.9416666666667,49,48,168.956312138787,490.796219201779,2.40583938678418,2,50,6.77405862233693,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","110/45/5/16/110/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"12216",24.9416666666667,49,48,168.956312138787,490.796219201779,2.40583938678418,2,50,6.77405862233693,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","120/45/5/16/110/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"41413",24.9416666666667,253,185,344.75772333564,276.631693498362,2.28493246151638,3,50,13.8225615771055,"SEQ","GBPAUD","1 hour/Wilders/1 hour/EMA","10/45/5/24/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"29313",24.9416666666667,248,182,331.434000319681,157.234488401588,1.10754956578732,5,50,13.2883662005886,"SEQ","GBPAUD","1 hour/McGuinley/1 hour/EMA","10/45/5/12/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"23313",24.9416666666667,247,181,340.046940531706,245.002637975644,1.98459223774851,3,50,13.6336895635832,"SEQ","GBPAUD","1 hour/EVWMA/1 hour/EMA","10/45/5/6/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"64313",24.9416666666667,239,174,328.648964376046,160.750125291104,1.98459223774851,3,50,13.1767042182177,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/SuperSmooter","10/45/5/16/100/5/17/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"79312",24.9416666666667,244,174,362.271283577696,726.474398932087,2.33999682121378,4,50,14.5247424087282,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/100/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"81413",24.9416666666667,237,174,372.832216510196,242.857098461984,2.33947211911159,4,50,14.9481677184175,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/100/5/5/5/60/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"52313",24.9416666666667,238,173,434.351685452596,337.183451562279,2.28493246151638,3,50,17.4147017221221,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/DEMA","10/45/5/16/100/5/4/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"45313",24.9416666666667,235,172,451.829762287668,337.183451562279,2.28493246151638,3,50,18.1154598979353,"SEQ","GBPAUD","1 hour/Smooth_MA/30 mins/EMA","10/45/5/16/100/4/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"83311",24.9416666666667,236,171,315.3698226773,276.631693498362,2.28493246151638,3,50,12.6442962650438,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/100/5/5/5/45/20/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
